lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1034,931,1028,1740,1402,97.5
1077,961,1031,1743,1408,97.6
1090,989,1049,1735,1400,97.6
1103,1008,1057,1740,1408,97.6
1129,1023,1053,1737,1403,97.6
1133,1028,1053,1740,1409,97.6
1160,1040,1067,1728,1410,97.6
1176,1058,1074,1732,1414,97.6
1181,1081,1086,1729,1400,97.6
1195,1097,1092,1725,1388,97.6
1217,1120,1093,1716,1390,97.6
1244,1135,1106,1704,1389,97.6
1273,1142,1111,1700,1383,97.6
1298,1174,1114,1700,1373,97.6
1282,1172,1123,1692,1369,97.7
1291,1193,1128,1691,1365,97.7
1306,1207,1127,1679,1366,97.7
1323,1221,1126,1671,1363,97.6
1330,1233,1124,1656,1357,97.6
1333,1255,1126,1656,1352,97.6
1330,1256,1129,1646,1360,97.6
1335,1258,1129,1643,1357,97.5
1342,1283,1139,1631,1358,97.5
1358,1298,1142,1624,1368,97.5
1373,1314,1145,1619,1364,97.6
1390,1324,1140,1623,1365,97.6
1418,1343,1156,1604,1358,97.6
1412,1344,1155,1604,1337,97.6
1420,1354,1157,1599,1335,97.6
1441,1364,1166,1577,1323,97.6
1460,1384,1178,1564,1317,97.5
1493,1413,1192,1567,1313,97.5
1483,1399,1196,1559,1316,97.5
1502,1408,1195,1552,1312,97.5
1505,1422,1196,1552,1310,97.5
1519,1430,1199,1552,1306,97.5
1535,1448,1211,1549,1298,97.5
1557,1465,1218,1536,1296,97.4
1565,1467,1215,1525,1279,97.4
1579,1479,1220,1532,1284,97.4
1597,1499,1226,1518,1276,97.2
1584,1494,1228,1524,1272,97.2
1601,1507,1238,1516,1266,97.2
1607,1524,1245,1496,1247,97.2
1623,1530,1253,1489,1247,97.3
1629,1546,1259,1474,1247,97.1
1637,1557,1265,1459,1231,97.5
1652,1580,1259,1452,1232,97.6
1681,1614,1275,1451,1236,97.6
1725,1664,1285,1434,1224,97.6
1743,1673,1292,1432,1220,97.6
1768,1698,1298,1405,1211,97.6
1768,1694,1296,1385,1181,97.6
1751,1691,1298,1383,1173,97.6
1739,1687,1290,1372,1152,97.6
1728,1686,1281,1330,1114,97.6
1735,1687,1274,1318,1098,97.6
1707,1681,1267,1299,1087,97.6
1717,1683,1275,1297,1084,97.6
1722,1698,1270,1290,1079,97.6
1710,1699,1274,1288,1078,97.6
1721,1707,1275,1273,1065,97.5
1714,1719,1274,1267,1069,97.6
1739,1722,1275,1267,1090,97.5
1729,1722,1278,1263,1081,97.5
1738,1743,1286,1258,1097,97.4
1726,1742,1290,1261,1091,97.3
1719,1741,1286,1259,1094,97.3
1711,1749,1283,1248,1095,97.2
1703,1759,1291,1255,1094,97.2
1708,1759,1301,1259,1100,97.2
1694,1765,1300,1253,1102,97.2
1690,1755,1294,1230,1096,97.2
1689,1767,1300,1240,1105,97.2
1705,1781,1311,1250,1110,97.2
1711,1786,1310,1235,1111,97.1
1702,1787,1310,1241,1098,97.1
1709,1797,1318,1231,1101,96.7
1715,1793,1324,1232,1095,96.3
1715,1795,1319,1225,1098,96.0
1718,1807,1311,1217,1094,96.1
1697,1786,1309,1212,1092,95.7
1682,1786,1313,1213,1086,95.3
1691,1787,1320,1210,1081,95.4
1693,1790,1324,1211,1088,95.1
1687,1790,1316,1203,1088,95.1
1694,1781,1308,1225,1087,94.8
1680,1760,1308,1214,1083,94.8
1691,1762,1308,1202,1073,94.7
1685,1756,1305,1204,1074,94.7
1678,1760,1309,1202,1064,94.7
1677,1755,1309,1202,1070,94.2
1686,1762,1311,1224,1083,93.6
1689,1765,1311,1243,1101,92.5
1740,1765,1316,1263,1109,92.2
1758,1758,1318,1260,1110,92.4
1760,1748,1319,1268,1116,91.2
1778,1748,1315,1268,1125,84.6
1774,1744,1315,1254,1124,84.6
1778,1762,1336,1249,1115,84.6
1762,1765,1338,1248,1121,88.4
1778,1770,1343,1244,1114,91.5
1788,1774,1348,1239,1099,86.7
1787,1779,1347,1237,1087,79.3
1763,1776,1340,1231,1074,62.4
1744,1743,1331,1230,1064,58.4
1733,1737,1332,1222,1059,58.4
1732,1746,1329,1220,1057,59.4
1745,1749,1324,1219,1054,59.0
1748,1750,1325,1211,1046,69.2
1749,1752,1326,1193,1043,65.2
1744,1749,1328,1199,1038,69.9
1747,1756,1330,1191,1024,71.7
1749,1753,1330,1183,1015,73.4
1739,1748,1332,1166,1012,73.7
1742,1756,1341,1169,1022,73.7
1813,1792,1357,1168,1019,80.7
1869,1797,1342,1163,1015,92.3
1876,1793,1336,1159,1000,94.5
1869,1799,1345,1139,978,91.2
1913,1788,1334,1132,965,86.5
1944,1777,1331,1120,949,86.6
1961,1769,1324,1113,936,88.7
1967,1762,1327,1110,931,93.0
1988,1766,1342,1107,925,92.8
2014,1770,1339,1094,918,91.5
2041,1763,1330,1090,898,90.2
2070,1759,1326,1085,888,84.9
2078,1777,1329,1073,878,75.4
2082,1764,1315,1066,856,69.9
2081,1755,1307,1037,838,64.9
2080,1740,1304,1027,831,63.6
2101,1735,1300,1012,823,54.0
2104,1736,1296,998,810,49.3
2116,1739,1292,982,807,51.5
2132,1734,1290,975,798,51.1
2133,1736,1292,970,793,50.6
2135,1733,1286,971,788,50.0
2131,1718,1280,963,779,51.9
2128,1699,1271,963,769,48.7
2140,1697,1273,944,756,47.3
2123,1712,1279,940,750,44.2
2133,1722,1279,920,737,48.9
2135,1707,1274,900,717,57.2
2137,1706,1272,887,708,61.1
2138,1707,1264,871,695,66.2
2163,1730,1271,861,696,67.3
2164,1734,1273,855,686,78.5
2147,1720,1266,832,661,84.5
2140,1720,1261,794,638,84.5
2121,1744,1256,757,610,85.1
2115,1748,1259,742,593,85.1
2145,1755,1252,731,575,85.1
2145,1757,1249,708,536,92.0
2158,1766,1239,693,519,92.7
2160,1770,1218,680,500,93.2
2157,1777,1217,663,488,92.8
2168,1770,1213,647,475,93.2
2177,1775,1198,633,467,93.7
2158,1764,1196,625,462,94.3
2166,1746,1189,602,443,94.1
2167,1729,1187,589,431,93.5
2173,1715,1180,575,417,92.4
2173,1712,1182,575,405,88.2
2181,1719,1186,553,390,76.7
2182,1719,1176,540,379,63.7
2181,1698,1168,533,375,51.9
2194,1701,1163,523,364,50.3
2225,1727,1178,515,365,50.3
2233,1729,1170,499,356,42.5
2238,1728,1167,491,344,39.9
2225,1702,1146,464,326,40.7
2147,1668,1116,443,301,38.7
2088,1672,1118,442,273,38.7
2081,1658,1118,428,261,38.0
2067,1671,1115,414,242,36.7
2064,1679,1119,412,244,36.1
2032,1665,1119,407,261,36.7
2016,1663,1111,403,259,37.3
2024,1697,1119,393,246,36.8
2032,1681,1106,376,232,36.3
2030,1666,1086,349,211,36.1
2010,1663,1080,338,205,36.1
1983,1659,1086,342,209,36.5
1973,1655,1094,345,214,37.1
1966,1646,1101,341,210,37.1
1966,1635,1088,336,208,36.3
1969,1640,1089,336,206,35.6
1968,1633,1094,337,204,36.8
1960,1623,1101,338,206,37.7
1963,1621,1101,335,208,37.9
1964,1632,1100,333,203,37.9
1963,1636,1100,341,199,37.9
1966,1627,1103,334,198,36.5
1967,1628,1095,333,197,39.6
1971,1623,1086,330,198,42.2
1978,1630,1090,319,193,41.9
1976,1613,1098,319,191,41.7
1975,1603,1093,318,185,41.8
1985,1614,1091,309,187,40.9
1993,1611,1082,301,189,43.6
1981,1609,1087,306,191,43.6
1944,1590,1065,303,172,40.4
1941,1596,1071,297,172,48.1
1926,1585,1053,297,163,58.9
1920,1573,1059,293,163,48.1
1912,1579,1057,290,162,42.4
1907,1592,1062,292,161,40.2
1874,1581,1065,295,159,40.3
1867,1569,1067,287,156,34.5
1872,1561,1057,283,153,33.1
1868,1554,1056,280,154,32.1
1850,1539,1060,279,152,29.9
1851,1520,1052,270,151,29.3
1881,1533,1063,279,156,30.3
1896,1529,1070,283,157,30.4
1888,1533,1063,282,161,28.8
1894,1524,1070,286,159,29.6
1883,1520,1065,287,157,27.9
1879,1509,1063,277,156,25.2
1865,1508,1063,276,156,23.7
1864,1507,1060,279,158,23.1
1874,1504,1059,276,159,21.9
1849,1494,1067,280,161,23.8
1817,1461,1055,273,151,25.5
1816,1466,1052,274,156,25.7
1811,1471,1051,267,156,26.2
1820,1463,1054,267,155,25.5
1816,1456,1060,269,151,25.4
1820,1451,1057,267,151,26.5
1843,1462,1063,263,153,25.5
1828,1448,1053,254,151,24.8
1803,1411,1054,251,141,24.1
1799,1404,1045,224,101,24.1
1804,1413,1046,222,102,24.1
1778,1365,1039,224,100,24.1
1752,1359,1034,222,98,24.1
1733,1350,1034,218,97,23.4
1732,1350,1039,217,95,22.7
1738,1346,1025,210,90,23.6
1747,1345,1016,206,87,25.2
1746,1344,1015,204,86,26.9
1739,1341,1021,206,87,28.9
1737,1333,1014,202,79,29.3
1731,1334,1013,201,78,27.9
1725,1333,1015,204,80,26.8
1717,1335,1008,204,73,26.9
1711,1334,1000,198,68,26.7
1717,1324,1005,194,64,26.5
1713,1321,993,192,64,25.0
1712,1321,996,195,68,25.8
1710,1313,1000,199,70,27.0
1698,1315,1000,199,71,29.1
1705,1324,997,201,72,27.5
1700,1331,994,193,72,26.9
1699,1325,997,196,73,26.9
1694,1324,989,203,74,25.1
1692,1328,997,196,74,23.6
1671,1321,993,199,73,22.6
1664,1316,998,199,73,22.0
1662,1307,1001,201,77,21.7
1660,1306,1007,198,76,21.8
1674,1307,1019,218,89,22.8
1674,1312,1041,230,103,23.0
1694,1343,1051,247,122,23.8
1717,1365,1090,292,176,23.5
1784,1389,1098,302,177,23.1
1845,1398,1108,324,191,23.1
1914,1409,1111,317,188,23.3
1951,1404,1116,323,191,23.8
1931,1394,1105,318,183,24.5
1973,1393,1101,320,179,24.5
2074,1410,1111,340,190,25.3
2154,1429,1119,344,192,26.0
2216,1428,1120,344,192,27.5
2219,1430,1119,346,191,28.7
2210,1424,1123,351,195,29.8
2211,1419,1120,355,195,28.1
2187,1426,1116,352,196,28.4
2209,1432,1120,355,196,28.4
2232,1432,1117,356,197,28.4
2237,1437,1121,359,191,29.0
2245,1436,1126,361,190,29.4
2253,1443,1117,361,194,28.6
2245,1442,1123,355,189,27.0
2236,1446,1129,355,194,27.0
2204,1434,1127,355,189,27.0
2194,1434,1131,356,190,27.5
2202,1457,1150,378,218,26.4
2211,1457,1140,381,225,24.6
2215,1445,1147,379,226,24.9
2232,1455,1152,376,226,25.4
2232,1460,1149,378,228,25.5
2231,1454,1145,379,229,24.9
2221,1438,1146,381,228,24.9
2223,1444,1149,381,226,24.7
2204,1449,1143,381,228,24.1
2207,1468,1142,379,229,24.0
2231,1475,1144,385,231,24.9
2237,1474,1144,385,231,25.9
2233,1476,1144,382,231,26.3
2240,1472,1145,383,232,27.3
2237,1471,1135,384,236,27.2
2213,1466,1140,391,239,27.6
2225,1461,1135,391,236,27.4
2243,1454,1133,392,238,27.5
2258,1456,1137,400,238,30.3
2271,1463,1132,398,236,31.2
2299,1494,1152,419,256,30.8
2336,1522,1198,440,287,29.5
2355,1514,1195,443,287,29.7
2363,1517,1199,448,285,31.2
2368,1511,1198,439,285,30.8
2394,1559,1218,463,305,31.8
2401,1569,1219,458,309,35.0
2422,1573,1227,462,312,39.5
2428,1572,1229,466,310,45.5
2416,1574,1229,482,329,49.2
2443,1593,1247,523,380,49.6
2451,1613,1255,539,403,52.7
2411,1578,1225,528,387,52.7
2386,1549,1189,480,330,52.7
2323,1506,1160,477,329,52.7
2229,1486,1149,455,316,52.7
2178,1462,1128,458,316,52.7
2122,1448,1119,461,312,52.7
2091,1434,1100,453,313,51.1
2059,1442,1126,507,369,46.2
1995,1421,1108,486,353,50.2
1901,1393,1098,485,352,50.2
1842,1392,1099,484,354,50.2
1849,1390,1093,485,354,56.5
1846,1390,1087,475,352,57.1
1871,1393,1098,476,354,57.1
1869,1390,1092,477,357,44.5
1860,1384,1087,471,353,40.5
1843,1377,1078,476,354,34.2
1847,1374,1085,468,353,30.9
1853,1372,1086,473,356,30.7
1848,1348,1082,473,352,27.9
1833,1357,1083,480,353,30.2
1830,1353,1074,474,349,35.7
1837,1359,1075,476,349,35.7
1850,1364,1073,485,351,35.6
1849,1336,1057,459,329,36.6
1828,1327,1051,447,322,34.3
1840,1342,1060,452,324,32.0
1835,1350,1068,461,325,28.2
1835,1352,1069,457,326,26.2
1832,1354,1066,460,332,26.1
1832,1363,1057,458,333,25.8
1841,1368,1066,460,334,24.8
1843,1368,1076,463,337,23.1
1823,1345,1076,463,333,21.1
1824,1344,1070,463,333,20.0
1830,1352,1083,463,334,18.8
1824,1363,1083,467,336,18.8
1810,1365,1083,469,338,17.5
1822,1359,1090,476,339,16.9
1827,1358,1090,471,337,17.0
1817,1361,1094,472,339,16.7
1817,1372,1097,467,341,16.4
1825,1381,1099,463,340,16.5
1834,1389,1112,463,339,16.5
1802,1372,1091,444,323,16.7
1759,1324,1051,408,281,16.5
1724,1322,1051,409,280,16.6
1685,1322,1050,409,282,16.6
1684,1333,1054,411,283,16.6
1633,1283,1028,386,268,17.0
1612,1282,1028,386,264,16.7
1606,1286,1038,391,266,16.6
1607,1288,1049,397,269,16.6
1620,1292,1051,376,247,16.4
1561,1240,1003,321,184,16.2
1518,1186,975,292,154,16.2
1544,1202,989,294,156,16.2
1570,1218,1011,314,183,16.3
1593,1238,1031,323,196,16.2
1610,1247,1045,326,201,16.2
1623,1268,1057,325,201,16.2
1636,1280,1066,330,202,16.2
1667,1301,1082,341,215,16.2
1663,1294,1058,287,162,16.2
1670,1296,1060,284,154,16.2
1677,1292,1060,285,158,16.2
1668,1316,1072,289,168,16.2
1669,1327,1088,298,188,16.2
1683,1330,1101,307,196,16.5
1654,1322,1100,300,190,17.1
1642,1325,1105,303,190,17.9
1644,1322,1106,304,192,17.2
1634,1324,1115,306,190,17.7
1625,1323,1115,302,190,18.0
1613,1320,1122,306,197,18.0
1625,1328,1126,317,209,18.0
1634,1321,1130,309,212,18.0
1637,1321,1125,317,218,18.1
1630,1319,1121,321,218,18.0
1627,1326,1134,324,217,17.6
1634,1331,1128,324,219,18.5
1627,1341,1130,330,224,18.9
1618,1329,1129,324,219,17.8
1633,1344,1129,327,220,18.3
1638,1330,1135,327,220,18.3
1641,1338,1139,324,213,18.8
1619,1324,1137,329,218,18.2
1636,1333,1128,329,217,18.2
1640,1329,1121,327,213,18.2
1631,1341,1119,333,216,18.6
1637,1354,1130,329,216,19.0
1633,1367,1127,334,217,19.7
1632,1363,1124,337,215,20.1
1628,1362,1130,335,208,21.2
1646,1372,1143,336,208,20.8
1650,1370,1135,330,211,24.2
1641,1377,1134,329,217,26.1
1641,1361,1141,336,220,26.1
1643,1362,1140,333,220,27.3
1628,1356,1135,331,226,27.3
1638,1399,1148,353,245,28.4
1619,1398,1147,365,259,30.3
1626,1403,1152,378,270,30.3
1632,1399,1162,386,271,28.6
1641,1390,1154,384,272,27.3
1642,1406,1162,385,273,27.3
1643,1396,1162,388,273,27.3
1648,1383,1154,384,278,27.5
1647,1393,1159,381,275,27.5
1642,1393,1175,384,277,27.5
1633,1396,1182,384,279,27.5
1637,1404,1181,389,286,26.4
1619,1408,1186,397,293,26.1
1598,1401,1185,390,272,26.8
1582,1394,1185,381,261,27.0
1586,1401,1178,376,255,27.3
1588,1400,1180,379,257,26.5
1587,1407,1191,383,265,27.4
1568,1402,1193,375,250,30.0
1574,1404,1204,380,256,31.5
1553,1399,1201,378,254,32.5
1562,1410,1205,378,256,33.3
1578,1412,1203,378,253,35.0
1582,1404,1201,365,226,34.6
1568,1403,1191,363,223,34.3
1570,1417,1194,365,226,33.5
1582,1425,1215,367,222,34.8
1578,1420,1208,360,221,34.7
1583,1430,1218,362,223,35.7
1583,1430,1225,366,225,38.0
1599,1434,1233,369,220,39.1
1610,1444,1225,355,211,38.0
1621,1435,1221,351,207,37.5
1627,1443,1234,351,204,37.8
1626,1455,1243,347,205,38.6
1627,1456,1240,341,205,39.4
1611,1450,1252,339,207,41.6
1616,1447,1249,341,208,40.6
1619,1454,1265,339,208,39.9
1612,1447,1258,342,209,37.7
1614,1447,1269,340,202,36.2
1610,1451,1270,341,203,36.9
1618,1449,1264,340,199,37.1
1589,1441,1258,338,200,37.1
1586,1441,1267,341,201,36.8
1590,1442,1268,344,202,38.4
1590,1442,1270,337,200,36.8
1592,1426,1261,340,201,36.8
1599,1412,1268,336,201,36.6
1607,1418,1271,339,201,37.0
1586,1425,1271,340,202,35.1
1595,1438,1295,345,208,34.3
1596,1446,1302,342,195,34.5
1604,1452,1304,341,197,34.5
1594,1452,1301,342,194,35.0
1588,1446,1300,342,193,32.8
1564,1405,1282,328,175,33.1
1571,1416,1283,312,163,34.5
1572,1408,1282,292,145,34.8
1554,1405,1287,284,147,34.0
1556,1401,1281,285,146,32.5
1555,1403,1286,287,147,30.1
1556,1402,1298,287,148,29.2
1558,1420,1292,292,145,27.9
1555,1426,1291,286,142,27.3
1553,1425,1277,279,141,28.2
1561,1431,1285,284,140,29.6
1570,1436,1285,280,133,30.2
1562,1417,1293,266,122,30.2
1559,1415,1286,268,116,30.5
1578,1425,1285,271,113,31.0
1574,1424,1292,273,115,32.1
1570,1446,1300,272,111,32.6
1575,1446,1294,277,111,33.5
1587,1456,1295,273,115,33.3
1590,1451,1295,257,93,32.5
1598,1457,1297,255,92,32.7
1591,1453,1300,245,86,31.9
1572,1445,1295,244,83,31.7
1565,1444,1306,242,86,30.8
1564,1428,1305,244,86,30.5
1545,1432,1313,245,86,29.6
1557,1433,1302,245,87,28.0
1541,1429,1309,248,90,27.1
1532,1419,1310,248,88,24.8
1525,1417,1302,249,87,24.7
1514,1425,1305,245,87,24.4
1500,1421,1310,246,81,23.3
1487,1439,1310,252,84,22.3
1488,1436,1310,243,85,25.3
1494,1445,1304,244,85,25.3
1492,1438,1302,248,86,26.4
1504,1436,1304,253,82,25.3
1506,1436,1296,249,80,23.4
1506,1426,1295,253,82,23.1
1491,1420,1288,258,79,22.6
1501,1438,1289,254,80,20.2
1521,1437,1286,255,81,18.4
1515,1435,1294,251,83,17.6
1509,1428,1290,250,83,17.6
1512,1436,1283,259,88,18.7
1511,1427,1283,250,86,18.9
1487,1435,1278,258,91,19.8
1495,1435,1284,254,88,20.5
1505,1435,1276,257,88,20.5
1509,1439,1275,257,90,20.5
1501,1421,1277,264,90,20.5
1506,1423,1271,263,88,21.1
1504,1406,1264,261,92,24.0
1510,1409,1270,265,92,24.0
1513,1418,1278,261,90,24.0
1501,1410,1274,265,87,26.3
1508,1413,1275,268,87,30.2
1502,1409,1274,263,92,27.8
1504,1415,1277,260,92,30.1
1527,1423,1280,260,90,33.5
1544,1442,1282,266,90,36.9
1544,1441,1295,260,90,39.6
1541,1431,1284,259,90,39.6
1549,1422,1287,257,89,39.6
1540,1397,1281,256,90,36.2
1553,1407,1282,257,93,35.8
1545,1419,1280,251,97,33.6
1541,1403,1270,254,93,33.6
1543,1411,1277,257,96,33.6
1526,1419,1277,254,97,33.8
1532,1421,1275,252,93,33.3
1544,1439,1274,259,92,32.8
1532,1427,1273,255,93,31.2
1531,1428,1271,262,96,31.0
1542,1427,1277,264,95,31.0
1531,1434,1277,264,91,29.9
1526,1441,1283,274,91,28.0
1536,1438,1284,268,91,26.0
1536,1451,1278,274,90,28.1
1534,1448,1277,273,88,26.5
1546,1458,1273,270,88,25.1
1540,1451,1273,272,85,25.1
1550,1443,1270,271,86,25.7
1553,1447,1273,276,86,28.5
1557,1441,1264,274,91,28.5
1546,1443,1267,274,93,28.5
1551,1434,1268,271,95,27.2
1546,1438,1280,275,96,27.6
1550,1422,1277,277,96,30.3
1543,1416,1273,280,97,31.0
1533,1413,1278,280,96,31.0
1539,1414,1276,277,98,31.2
1541,1428,1281,279,99,30.0
1542,1435,1292,279,100,29.6
1544,1427,1298,269,99,29.6
1552,1425,1297,267,103,29.6
1555,1423,1293,270,104,29.6
1541,1419,1295,271,107,29.6
1548,1398,1287,269,107,28.7
1546,1401,1295,275,108,26.1
1542,1394,1298,268,105,26.6
1534,1406,1310,271,104,25.3
1542,1404,1307,267,102,22.6
1532,1400,1299,265,101,22.6
1520,1404,1303,262,103,22.6
1530,1409,1312,271,103,21.6
1539,1408,1310,266,104,22.0
1552,1410,1320,266,107,21.4
